1706560200000,0.52270000,0.52340000,0.52250000,0.52280000,418704.40000000,1706560499999,218938.45584000,484,235589.40000000,123191.75975000,0
1706560500000,0.52280000,0.52310000,0.52210000,0.52260000,342722.60000000,1706560799999,179127.00353000,440,112031.20000000,58552.52253000,0
1706560800000,0.52270000,0.52400000,0.52240000,0.52370000,634363.30000000,1706561099999,331907.00589000,641,384960.90000000,201429.04025000,0
1706561100000,0.52360000,0.52590000,0.52330000,0.52540000,1216255.30000000,1706561399999,638174.42775000,1137,707265.10000000,371166.84292000,0
1706561400000,0.52540000,0.52700000,0.52540000,0.52610000,971556.80000000,1706561699999,511318.96479000,1271,461810.90000000,243003.59335000,0
1706561700000,0.52600000,0.52790000,0.52600000,0.52730000,1427845.40000000,1706561999999,752420.30465000,1538,761845.70000000,401439.32428000,0
1706562000000,0.52730000,0.52750000,0.52400000,0.52410000,1848811.10000000,1706562299999,970539.92921000,1634,827994.20000000,434525.86068000,0
1706562300000,0.52410000,0.52460000,0.52330000,0.52360000,848015.90000000,1706562599999,444246.82725000,895,408178.80000000,213827.00963000,0
1706562600000,0.52360000,0.52480000,0.52320000,0.52390000,458626.30000000,1706562899999,240260.32854000,547,193736.90000000,101479.83387000,0
1706562900000,0.52380000,0.52500000,0.52360000,0.52420000,635541.30000000,1706563199999,333181.05721000,578,330536.50000000,173281.48453000,0
1706563200000,0.52420000,0.52600000,0.52410000,0.52570000,471370.80000000,1706563499999,247503.31006000,593,243916.80000000,128037.95661000,0
1706563500000,0.52570000,0.52690000,0.52520000,0.52620000,365928.40000000,1706563799999,192442.54433000,636,177980.90000000,93617.50629000,0
1706563800000,0.52620000,0.52730000,0.52530000,0.52710000,730660.60000000,1706564099999,384501.67617000,649,375390.00000000,197515.40405000,0
1706564100000,0.52710000,0.52760000,0.52630000,0.52690000,417169.60000000,1706564399999,219815.54281000,578,286160.10000000,150786.36551000,0
1706564400000,0.52690000,0.52720000,0.52580000,0.52580000,325261.40000000,1706564699999,171298.13899000,437,164370.10000000,86599.07781000,0
1706564700000,0.52580000,0.52600000,0.52430000,0.52470000,631931.90000000,1706564999999,331814.60591000,615,262544.50000000,137849.74309000,0
1706565000000,0.52460000,0.52490000,0.52400000,0.52410000,781079.00000000,1706565299999,409627.45669000,586,265605.90000000,139337.89115000,0
1706565300000,0.52410000,0.52680000,0.52390000,0.52560000,598833.40000000,1706565599999,314603.29094000,857,354592.40000000,186260.31821000,0
1706565600000,0.52560000,0.52770000,0.52550000,0.52740000,518134.00000000,1706565899999,273123.66911000,753,329689.90000000,173777.86799000,0
1706565900000,0.52730000,0.52820000,0.52720000,0.52740000,714358.80000000,1706566199999,376961.99800000,741,488056.20000000,257562.80007000,0
1706566200000,0.52740000,0.52780000,0.52620000,0.52630000,316724.70000000,1706566499999,166949.59321000,467,166874.90000000,87986.55853000,0
1706566500000,0.52620000,0.52680000,0.52520000,0.52560000,721942.80000000,1706566799999,379650.96980000,531,409999.70000000,215604.40826000,0
1706566800000,0.52570000,0.52600000,0.52530000,0.52550000,397140.20000000,1706567099999,208757.25123000,477,184995.20000000,97248.44836000,0
1706567100000,0.52540000,0.52700000,0.52520000,0.52670000,435674.90000000,1706567399999,229215.74033000,514,249629.20000000,131288.53851000,0
1706567400000,0.52670000,0.52670000,0.52530000,0.52530000,170877.70000000,1706567699999,89884.27911000,243,30896.60000000,16250.46665000,0
1706567700000,0.52530000,0.52630000,0.52520000,0.52630000,401351.20000000,1706567999999,210966.55766000,390,222347.70000000,116861.07282000,0
1706568000000,0.52630000,0.52670000,0.52620000,0.52640000,460089.30000000,1706568299999,242227.76577000,427,225678.30000000,118814.14500000,0
1706568300000,0.52650000,0.52650000,0.52490000,0.52510000,155960.60000000,1706568599999,81974.00002000,229,31464.60000000,16542.56479000,0
1706568600000,0.52500000,0.52550000,0.52420000,0.52540000,443654.10000000,1706568899999,232772.49776000,419,209961.60000000,110173.93332000,0
1706568900000,0.52550000,0.52580000,0.52490000,0.52500000,322119.90000000,1706569199999,169256.99771000,313,131062.60000000,68871.74170000,0
1706569200000,0.52500000,0.52560000,0.52480000,0.52500000,557909.50000000,1706569499999,292987.07164000,464,336027.50000000,176460.44779000,0
1706569500000,0.52510000,0.52550000,0.52460000,0.52540000,155253.00000000,1706569799999,81524.65686000,221,77921.00000000,40919.45296000,0
1706569800000,0.52540000,0.52550000,0.52470000,0.52470000,265001.00000000,1706570099999,139144.27231000,271,68282.80000000,35847.73294000,0
1706570100000,0.52470000,0.52590000,0.52450000,0.52520000,345923.00000000,1706570399999,181707.52424000,333,193938.10000000,101873.47903000,0
1706570400000,0.52520000,0.52600000,0.52450000,0.52450000,213829.20000000,1706570699999,112357.42758000,359,79771.40000000,41915.94115000,0
1706570700000,0.52460000,0.52500000,0.52380000,0.52380000,390330.40000000,1706570999999,204707.86396000,374,122259.40000000,64120.16509000,0
1706571000000,0.52380000,0.52400000,0.52330000,0.52350000,358447.40000000,1706571299999,187704.47748000,386,150347.10000000,78730.66744000,0
1706571300000,0.52360000,0.52460000,0.52300000,0.52440000,635379.10000000,1706571599999,332864.52797000,624,349439.40000000,183070.43529000,0
1706571600000,0.52430000,0.52450000,0.52360000,0.52440000,200461.90000000,1706571899999,105059.08177000,257,92405.70000000,48422.49275000,0
1706571900000,0.52450000,0.52560000,0.52420000,0.52560000,308674.60000000,1706572199999,161978.06488000,395,147961.40000000,77637.85302000,0
1706572200000,0.52570000,0.52640000,0.52500000,0.52510000,1083704.40000000,1706572499999,569806.97133000,886,389571.50000000,204812.40048000,0
1706572500000,0.52520000,0.52610000,0.52460000,0.52600000,278468.90000000,1706572799999,146275.72923000,302,155875.90000000,81875.62892000,0
1706572800000,0.52610000,0.52700000,0.52360000,0.52370000,875637.30000000,1706573099999,460315.31157000,828,412151.70000000,216789.25335000,0
1706573100000,0.52370000,0.52440000,0.52350000,0.52410000,312389.80000000,1706573399999,163682.66138000,432,135348.50000000,70916.94744000,0
1706573400000,0.52400000,0.52430000,0.52360000,0.52430000,404159.80000000,1706573699999,211754.58368000,402,212133.40000000,111147.74061000,0
1706573700000,0.52430000,0.52760000,0.52420000,0.52740000,496290.10000000,1706573999999,261071.36472000,566,288993.30000000,151995.88155000,0
1706574000000,0.52740000,0.53160000,0.52740000,0.53030000,2691889.10000000,1706574299999,1426672.52821000,2988,2022125.60000000,1071566.66234000,0
1706574300000,0.53020000,0.53090000,0.52830000,0.52830000,1190958.30000000,1706574599999,630653.35173000,1020,410479.40000000,217386.19680000,0
1706574600000,0.52820000,0.52830000,0.52580000,0.52610000,575531.50000000,1706574899999,303158.40060000,809,282399.80000000,148761.66124000,0
1706574900000,0.52600000,0.52710000,0.52400000,0.52530000,1600159.80000000,1706575199999,840409.90186000,1223,539126.20000000,283227.23850000,0
1706575200000,0.52530000,0.52530000,0.52330000,0.52370000,447446.50000000,1706575499999,234505.10974000,802,216056.20000000,113224.80167000,0
1706575500000,0.52360000,0.52430000,0.52330000,0.52410000,271549.00000000,1706575799999,142219.02004000,380,134258.90000000,70312.82210000,0
1706575800000,0.52410000,0.52410000,0.52320000,0.52330000,310328.00000000,1706576099999,162452.52276000,263,74383.30000000,38949.90330000,0
1706576100000,0.52320000,0.52410000,0.52270000,0.52300000,425388.30000000,1706576399999,222641.22384000,446,212624.80000000,111311.07407000,0
1706576400000,0.52300000,0.52480000,0.52280000,0.52390000,372266.30000000,1706576699999,195047.26370000,432,213318.30000000,111762.34001000,0
1706576700000,0.52390000,0.52470000,0.52330000,0.52460000,157891.40000000,1706576999999,82713.09925000,213,69076.00000000,36167.80946000,0
1706577000000,0.52460000,0.52620000,0.52420000,0.52600000,994695.30000000,1706577299999,522431.18421000,495,790366.70000000,415065.64408000,0
1706577300000,0.52600000,0.52770000,0.52600000,0.52690000,518835.80000000,1706577599999,273359.86870000,516,320830.70000000,169075.17741000,0
1706577600000,0.52690000,0.53000000,0.52690000,0.52990000,577320.60000000,1706577899999,305470.85032000,801,362194.30000000,191610.29373000,0
1706577900000,0.52990000,0.53270000,0.52990000,0.53140000,1383298.40000000,1706578199999,735000.23859000,1496,897231.20000000,476708.98159000,0
1706578200000,0.53150000,0.53190000,0.53000000,0.53150000,1003158.00000000,1706578499999,532831.20667000,709,482477.60000000,256278.87067000,0
1706578500000,0.53150000,0.53330000,0.53140000,0.53180000,843644.30000000,1706578799999,449427.33955000,774,467184.20000000,248956.59067000,0
1706578800000,0.53180000,0.53390000,0.53140000,0.53230000,784016.40000000,1706579099999,417693.37840000,822,505627.80000000,269427.79819000,0
1706579100000,0.53230000,0.53480000,0.53230000,0.53470000,739443.40000000,1706579399999,394575.47429000,935,525484.50000000,280402.48783000,0
1706579400000,0.53470000,0.53500000,0.53170000,0.53190000,1495282.00000000,1706579699999,796750.83319000,1123,687247.40000000,366148.23775000,0
1706579700000,0.53190000,0.53250000,0.53170000,0.53190000,393788.10000000,1706579999999,209535.50853000,326,320630.70000000,170608.28817000,0
1706580000000,0.53200000,0.53500000,0.53160000,0.53460000,1022463.90000000,1706580299999,545140.37128000,713,800488.70000000,426716.90281000,0
1706580300000,0.53450000,0.53660000,0.53430000,0.53530000,793106.50000000,1706580599999,424705.93930000,1270,424166.00000000,227081.22340000,0
1706580600000,0.53540000,0.53580000,0.53440000,0.53580000,557819.40000000,1706580899999,298473.07538000,527,289057.20000000,154646.12440000,0
1706580900000,0.53570000,0.53610000,0.53400000,0.53400000,629451.00000000,1706581199999,336897.78872000,523,201994.30000000,108142.22907000,0
1706581200000,0.53410000,0.53610000,0.53390000,0.53540000,501240.60000000,1706581499999,268111.98429000,472,279354.20000000,149392.18951000,0
1706581500000,0.53530000,0.53530000,0.53410000,0.53420000,390894.50000000,1706581799999,209023.15569000,384,167286.30000000,89445.49585000,0
1706581800000,0.53420000,0.53640000,0.53420000,0.53500000,875723.50000000,1706582099999,468634.44913000,672,336912.80000000,180301.73926000,0
1706582100000,0.53510000,0.53590000,0.53430000,0.53540000,597478.20000000,1706582399999,319665.71701000,497,324279.60000000,173474.48625000,0
1706582400000,0.53530000,0.53670000,0.53470000,0.53550000,727392.00000000,1706582699999,389697.24454000,760,507479.90000000,271862.60893000,0
1706582700000,0.53550000,0.53620000,0.53350000,0.53410000,424119.50000000,1706582999999,226982.51898000,548,180194.00000000,96504.90575000,0
1706583000000,0.53410000,0.53480000,0.53280000,0.53470000,1087704.10000000,1706583299999,580446.62950000,870,630853.00000000,336668.48137000,0
1706583300000,0.53460000,0.53570000,0.53410000,0.53560000,600222.40000000,1706583599999,321042.07387000,531,285021.90000000,152445.54059000,0
1706583600000,0.53560000,0.53640000,0.53480000,0.53590000,666630.80000000,1706583899999,357232.68415000,555,406458.10000000,217819.97014000,0
1706583900000,0.53580000,0.53670000,0.53390000,0.53410000,554506.10000000,1706584199999,296906.11763000,557,260431.40000000,139529.57307000,0
1706584200000,0.53420000,0.53470000,0.53330000,0.53380000,390853.40000000,1706584499999,208637.84373000,372,126900.00000000,67772.93309000,0
1706584500000,0.53370000,0.53390000,0.53220000,0.53290000,509875.40000000,1706584799999,271791.28293000,491,197357.90000000,105210.78191000,0
1706584800000,0.53300000,0.53370000,0.53280000,0.53350000,163587.50000000,1706585099999,87230.12749000,230,89194.50000000,47557.97280000,0
1706585100000,0.53350000,0.53360000,0.53200000,0.53260000,593945.50000000,1706585399999,316308.61383000,565,225925.20000000,120344.54725000,0
1706585400000,0.53260000,0.53290000,0.53100000,0.53260000,575277.40000000,1706585699999,306061.23012000,684,330273.40000000,175737.91561000,0
1706585700000,0.53260000,0.53260000,0.53090000,0.53090000,361228.40000000,1706585999999,191986.98746000,462,130772.10000000,69504.88101000,0
1706586000000,0.53090000,0.53160000,0.53090000,0.53140000,169244.30000000,1706586299999,89914.10676000,350,104765.50000000,55659.79025000,0
1706586300000,0.53150000,0.53200000,0.53090000,0.53180000,308822.20000000,1706586599999,164099.01490000,429,207173.00000000,110083.05426000,0
1706586600000,0.53180000,0.53180000,0.53040000,0.53080000,403247.20000000,1706586899999,214049.77938000,484,184866.70000000,98122.78932000,0
1706586900000,0.53080000,0.53110000,0.53040000,0.53050000,459719.40000000,1706587199999,244030.32612000,574,198158.70000000,105188.06642000,0
1706587200000,0.53050000,0.53110000,0.53000000,0.53080000,746726.50000000,1706587499999,396161.29358000,906,336097.60000000,178326.96580000,0
1706587500000,0.53090000,0.53170000,0.53060000,0.53080000,527805.10000000,1706587799999,280355.98346000,464,227184.30000000,120668.70836000,0
1706587800000,0.53080000,0.53130000,0.53010000,0.53010000,325294.70000000,1706588099999,172630.82893000,310,145661.70000000,77321.48237000,0
1706588100000,0.53020000,0.53030000,0.52910000,0.52910000,399299.30000000,1706588399999,211430.06078000,574,263512.20000000,139511.13603000,0
1706588400000,0.52910000,0.53030000,0.52900000,0.52980000,253060.80000000,1706588699999,134039.07505000,345,146245.00000000,77461.28845000,0
1706588700000,0.52990000,0.53010000,0.52940000,0.52990000,282302.90000000,1706588999999,149562.40411000,301,157814.30000000,83615.28608000,0
1706589000000,0.53000000,0.53050000,0.52910000,0.52920000,263532.20000000,1706589299999,139626.70501000,269,79383.60000000,42079.38435000,0
1706589300000,0.52920000,0.52960000,0.52860000,0.52910000,661829.50000000,1706589599999,350143.69219000,571,231791.00000000,122660.36726000,0
1706589600000,0.52910000,0.52960000,0.52830000,0.52840000,245713.30000000,1706589899999,129969.23492000,420,163010.70000000,86236.16404000,0
1706589900000,0.52850000,0.52980000,0.52830000,0.52890000,363600.00000000,1706590199999,192358.81544000,461,178265.40000000,94310.92685000,0
1706590200000,0.52890000,0.52900000,0.52830000,0.52840000,164625.30000000,1706590499999,87034.47926000,227,44658.00000000,23604.94895000,0
1706590500000,0.52840000,0.52840000,0.52770000,0.52780000,329764.60000000,1706590799999,174107.03582000,393,146486.00000000,77345.20418000,0
1706590800000,0.52780000,0.52910000,0.52780000,0.52840000,188120.10000000,1706591099999,99444.15265000,373,112850.30000000,59652.83708000,0
1706591100000,0.52840000,0.52940000,0.52830000,0.52850000,199468.60000000,1706591399999,105474.92058000,314,87579.30000000,46313.21799000,0
1706591400000,0.52840000,0.52840000,0.52650000,0.52780000,719790.00000000,1706591699999,379585.64907000,888,283516.70000000,149495.80025000,0
1706591700000,0.52780000,0.52860000,0.52760000,0.52820000,253653.10000000,1706591999999,133962.85759000,352,119461.40000000,63099.35353000,0
1706592000000,0.52830000,0.52880000,0.52730000,0.52730000,735001.20000000,1706592299999,388126.44905000,858,204657.50000000,108102.80431000,0
1706592300000,0.52740000,0.52770000,0.52690000,0.52690000,442278.90000000,1706592599999,233199.49825000,314,103247.40000000,54448.00583000,0
1706592600000,0.52690000,0.52800000,0.52620000,0.52780000,668888.00000000,1706592899999,352360.46390000,699,276119.70000000,145490.54860000,0
1706592900000,0.52780000,0.52880000,0.52770000,0.52850000,276516.20000000,1706593199999,146065.12017000,290,180245.70000000,95212.30705000,0
1706593200000,0.52840000,0.52950000,0.52840000,0.52920000,378798.60000000,1706593499999,200347.81871000,345,166738.90000000,88183.47873000,0
1706593500000,0.52930000,0.52930000,0.52830000,0.52830000,279882.90000000,1706593799999,147951.17291000,290,87828.30000000,46414.65326000,0
1706593800000,0.52830000,0.52920000,0.52800000,0.52890000,231260.10000000,1706594099999,122233.07834000,229,114884.70000000,60725.45500000,0
1706594100000,0.52870000,0.52900000,0.52800000,0.52890000,274510.90000000,1706594399999,145062.22783000,269,101171.90000000,53457.98350000,0
1706594400000,0.52890000,0.53100000,0.52890000,0.53020000,1056594.40000000,1706594699999,560292.14031000,886,684701.90000000,363072.58964000,0
1706594700000,0.53020000,0.53120000,0.52950000,0.52950000,287261.30000000,1706594999999,152345.64130000,306,85300.90000000,45258.02758000,0
