1742079900000,12.23000000,12.33000000,12.20000000,12.27000000,179907.62300000,1742080199999,2208599.98805000,2984,138322.16000000,1698093.98168000,0
1742080200000,12.28000000,12.28000000,12.23000000,12.24000000,13450.90000000,1742080499999,164748.70036000,539,6582.92800000,80628.11916000,0
1742080500000,12.23000000,12.24000000,12.21000000,12.23000000,14452.39400000,1742080799999,176613.85636000,562,6375.79300000,77933.29683000,0
1742080800000,12.23000000,12.24000000,12.21000000,12.21000000,5156.80200000,1742081099999,63024.98688000,330,1006.29700000,12304.33913000,0
1742081100000,12.21000000,12.21000000,12.17000000,12.18000000,11729.14100000,1742081399999,142958.35112000,453,4090.08000000,49835.24075000,0
1742081400000,12.18000000,12.19000000,12.16000000,12.17000000,14140.12000000,1742081699999,172127.42554000,608,6429.00900000,78275.70482000,0
1742081700000,12.18000000,12.20000000,12.17000000,12.19000000,9572.18600000,1742081999999,116675.11079000,292,7317.12900000,89188.59260000,0
1742082000000,12.19000000,12.21000000,12.18000000,12.19000000,8948.87600000,1742082299999,109144.16317000,337,3426.97800000,41795.70428000,0
1742082300000,12.19000000,12.21000000,12.17000000,12.21000000,9031.49000000,1742082599999,110112.02644000,335,4793.12000000,58451.47364000,0
1742082600000,12.20000000,12.21000000,12.18000000,12.19000000,16487.45500000,1742082899999,201113.66444000,521,4303.25200000,52505.65625000,0
1742082900000,12.18000000,12.19000000,12.16000000,12.18000000,21330.59100000,1742083199999,259767.73560000,521,6433.17200000,78351.39245000,0
1742083200000,12.18000000,12.20000000,12.12000000,12.14000000,22092.89400000,1742083499999,268452.79477000,1159,7589.74500000,92223.15358000,0
1742083500000,12.13000000,12.13000000,12.06000000,12.09000000,68098.87700000,1742083799999,823471.18914000,1546,28091.87000000,339563.68880000,0
1742083800000,12.10000000,12.11000000,12.07000000,12.11000000,16865.12900000,1742084099999,203913.34433000,624,8740.77300000,105689.59291000,0
1742084100000,12.12000000,12.15000000,12.11000000,12.12000000,20918.20400000,1742084399999,253688.59018000,584,12527.93600000,151938.49855000,0
1742084400000,12.12000000,12.13000000,12.08000000,12.10000000,18419.35100000,1742084699999,222912.88181000,567,5261.13100000,63688.22781000,0
1742084700000,12.09000000,12.12000000,12.09000000,12.10000000,20781.74800000,1742084999999,251508.09657000,475,9777.72100000,118336.98482000,0
1742085000000,12.11000000,12.11000000,12.06000000,12.09000000,21601.68800000,1742085299999,260977.52945000,720,10831.73100000,130885.32147000,0
1742085300000,12.09000000,12.14000000,12.08000000,12.12000000,60569.94600000,1742085599999,733900.14381000,1138,44424.88300000,538307.89022000,0
1742085600000,12.11000000,12.13000000,12.10000000,12.11000000,14269.58300000,1742085899999,172832.53846000,429,7887.49300000,95532.75722000,0
1742085900000,12.11000000,12.12000000,12.08000000,12.12000000,18891.17400000,1742086199999,228562.34325000,623,9362.70400000,113307.25296000,0
1742086200000,12.11000000,12.14000000,12.11000000,12.12000000,21797.27400000,1742086499999,264316.53075000,588,15294.54200000,185473.31998000,0
1742086500000,12.12000000,12.13000000,12.09000000,12.10000000,22481.36300000,1742086799999,272088.79388000,463,5475.48700000,66289.90172000,0
1742086800000,12.10000000,12.14000000,12.10000000,12.12000000,11406.34100000,1742087099999,138179.64981000,529,6581.19000000,79739.45452000,0
1742087100000,12.12000000,12.15000000,12.11000000,12.13000000,12532.54900000,1742087399999,152095.64981000,447,7705.42600000,93549.10357000,0
1742087400000,12.13000000,12.15000000,12.11000000,12.12000000,16401.21600000,1742087699999,198922.88395000,498,5305.54900000,64344.67668000,0
1742087700000,12.12000000,12.18000000,12.12000000,12.17000000,24322.01900000,1742087999999,295626.63529000,654,15954.60100000,193839.49888000,0
1742088000000,12.17000000,12.18000000,12.14000000,12.18000000,9915.41400000,1742088299999,120547.03029000,394,4411.96800000,53663.25869000,0
1742088300000,12.17000000,12.19000000,12.15000000,12.15000000,8963.84400000,1742088599999,109096.11911000,428,4436.24400000,54004.04760000,0
1742088600000,12.15000000,12.18000000,12.07000000,12.09000000,49059.32100000,1742088899999,594431.11810000,1427,15110.60200000,183203.60918000,0
1742088900000,12.09000000,12.09000000,12.01000000,12.05000000,53890.90000000,1742089199999,649081.41509000,1759,22276.08700000,268375.45362000,0
1742089200000,12.05000000,12.07000000,12.04000000,12.06000000,26044.11600000,1742089499999,313962.94032000,644,11661.01900000,140591.30445000,0
1742089500000,12.06000000,12.11000000,12.06000000,12.09000000,24591.83700000,1742089799999,297332.39155000,488,14863.56400000,179668.36235000,0
1742089800000,12.10000000,12.10000000,12.02000000,12.03000000,29645.43800000,1742090099999,357113.23095000,1012,6785.52200000,81722.89322000,0
1742090100000,12.04000000,12.05000000,12.02000000,12.03000000,23013.64900000,1742090399999,276974.65500000,525,11726.34700000,141134.44383000,0
1742090400000,12.03000000,12.04000000,12.01000000,12.01000000,19231.40900000,1742090699999,231243.39153000,662,5514.35200000,66328.11174000,0
1742090700000,12.01000000,12.02000000,11.94000000,11.95000000,171244.60900000,1742090999999,2050211.34640000,2353,30924.92900000,370208.47598000,0
1742091000000,11.96000000,11.97000000,11.93000000,11.94000000,47970.93200000,1742091299999,573355.44255000,965,17915.21600000,214180.36594000,0
1742091300000,11.94000000,11.97000000,11.93000000,11.94000000,28294.58800000,1742091599999,338049.92852000,826,12934.48300000,154576.79201000,0
1742091600000,11.94000000,11.96000000,11.91000000,11.95000000,51623.09600000,1742091899999,615866.69287000,964,20631.19000000,246343.46820000,0
1742091900000,11.95000000,11.97000000,11.94000000,11.97000000,13085.51900000,1742092199999,156465.74763000,511,6728.10700000,80449.13302000,0
1742092200000,11.97000000,11.99000000,11.95000000,11.99000000,18428.01900000,1742092499999,220673.28655000,739,10359.54300000,124053.99108000,0
1742092500000,11.99000000,12.00000000,11.97000000,11.98000000,18830.73800000,1742092799999,225771.03313000,611,12347.68700000,148055.62270000,0
1742092800000,11.99000000,12.01000000,11.98000000,12.00000000,21340.45000000,1742093099999,256030.63121000,388,7490.09000000,89854.95367000,0
1742093100000,12.00000000,12.00000000,11.96000000,11.97000000,9957.35400000,1742093399999,119234.10590000,402,1977.88600000,23681.83725000,0
1742093400000,11.96000000,11.97000000,11.94000000,11.95000000,9584.48300000,1742093699999,114592.50278000,473,3124.26000000,37369.28842000,0
1742093700000,11.95000000,11.95000000,11.91000000,11.94000000,18723.63900000,1742093999999,223381.67771000,558,5618.03500000,67060.84636000,0
1742094000000,11.94000000,11.98000000,11.92000000,11.97000000,11649.87000000,1742094299999,139155.42518000,512,5772.38900000,68994.84941000,0
1742094300000,11.98000000,12.00000000,11.97000000,11.99000000,36172.59300000,1742094599999,433671.45658000,791,19493.46900000,233715.38686000,0
1742094600000,11.99000000,11.99000000,11.96000000,11.97000000,11476.25600000,1742094899999,137397.62196000,367,2568.12700000,30756.07108000,0
1742094900000,11.97000000,11.98000000,11.96000000,11.96000000,11235.71300000,1742095199999,134494.18054000,532,6938.15600000,83059.53193000,0
1742095200000,11.97000000,11.98000000,11.94000000,11.97000000,8308.20600000,1742095499999,99379.19843000,446,4494.84200000,53784.41839000,0
1742095500000,11.98000000,11.99000000,11.97000000,11.98000000,7641.41700000,1742095799999,91531.70243000,252,3645.59600000,43676.13758000,0
1742095800000,11.97000000,11.98000000,11.94000000,11.97000000,12740.57100000,1742096099999,152431.52343000,437,1985.89700000,23762.10810000,0
1742096100000,11.97000000,12.00000000,11.96000000,12.00000000,7010.67800000,1742096399999,84001.19445000,297,5115.90900000,61308.33376000,0
1742096400000,12.00000000,12.00000000,11.97000000,11.98000000,13722.40200000,1742096699999,164473.47980000,498,7890.40400000,94580.23469000,0
1742096700000,11.99000000,12.01000000,11.97000000,11.99000000,12135.93400000,1742096999999,145516.41038000,447,4798.64200000,57548.82923000,0
1742097000000,11.99000000,12.01000000,11.97000000,12.01000000,13609.31400000,1742097299999,163238.78994000,453,9664.17500000,115923.08780000,0
1742097300000,12.01000000,12.01000000,12.00000000,12.01000000,7349.49800000,1742097599999,88265.06211000,282,5698.81100000,68442.72011000,0
1742097600000,12.00000000,12.01000000,11.97000000,11.98000000,17430.11300000,1742097899999,209000.51053000,517,3892.88800000,46676.20688000,0
1742097900000,11.98000000,12.00000000,11.96000000,11.99000000,13007.14700000,1742098199999,155821.76665000,537,8082.49000000,96838.77181000,0
1742098200000,11.99000000,12.01000000,11.97000000,11.98000000,11119.31000000,1742098499999,133335.84801000,429,5555.68600000,66642.59868000,0
1742098500000,11.97000000,12.00000000,11.97000000,11.99000000,8354.67400000,1742098799999,100109.59537000,392,4478.32400000,53668.83038000,0
1742098800000,11.98000000,12.00000000,11.97000000,12.00000000,7062.93700000,1742099099999,84648.09959000,356,3651.01100000,43759.21328000,0
1742099100000,12.00000000,12.01000000,11.97000000,11.98000000,26979.66100000,1742099399999,323352.81747000,510,5813.74100000,69760.77333000,0
1742099400000,11.97000000,11.99000000,11.94000000,11.96000000,18774.40200000,1742099699999,224748.89071000,680,8509.50800000,101947.49766000,0
1742099700000,11.95000000,11.96000000,11.93000000,11.95000000,14543.21800000,1742099999999,173745.49078000,513,7552.49800000,90247.96447000,0
1742100000000,11.96000000,11.98000000,11.95000000,11.96000000,10198.43100000,1742100299999,122044.45484000,265,4639.49500000,55526.52969000,0
1742100300000,11.97000000,11.98000000,11.95000000,11.95000000,5275.28600000,1742100599999,63117.67523000,299,1459.43300000,17469.11066000,0
1742100600000,11.96000000,11.96000000,11.93000000,11.95000000,12442.90200000,1742100899999,148618.53533000,351,3297.09900000,39394.27389000,0
1742100900000,11.95000000,11.98000000,11.95000000,11.97000000,9466.46600000,1742101199999,113252.92576000,294,6451.61200000,77193.05308000,0
1742101200000,11.98000000,12.00000000,11.96000000,11.99000000,7022.55600000,1742101499999,84161.05360000,363,3176.38300000,38067.88190000,0
1742101500000,12.00000000,12.00000000,11.97000000,11.99000000,11846.02000000,1742101799999,142030.33337000,500,6982.32600000,83728.80496000,0
1742101800000,11.99000000,11.99000000,11.95000000,11.96000000,9458.17900000,1742102099999,113190.36104000,350,2274.45100000,27215.33015000,0
1742102100000,11.96000000,12.01000000,11.96000000,11.98000000,8525.82800000,1742102399999,102190.52469000,396,4025.44100000,48236.00902000,0
1742102400000,11.98000000,12.04000000,11.98000000,12.03000000,25108.07300000,1742102699999,301565.31678000,865,15529.23900000,186544.03454000,0
1742102700000,12.03000000,12.04000000,12.02000000,12.03000000,14757.70400000,1742102999999,177564.66473000,364,7992.13500000,96174.71950000,0
1742103000000,12.03000000,12.05000000,12.01000000,12.05000000,17199.79100000,1742103299999,206862.99431000,464,8983.19300000,108103.77523000,0
1742103300000,12.04000000,12.04000000,12.00000000,12.00000000,8092.36300000,1742103599999,97309.32283000,362,1657.81000000,19952.04660000,0
1742103600000,12.00000000,12.02000000,12.00000000,12.01000000,10070.53000000,1742103899999,120951.69207000,362,6768.03400000,81292.83230000,0
1742103900000,12.00000000,12.01000000,11.97000000,11.98000000,8530.98700000,1742104199999,102242.47139000,373,2137.31200000,25613.60832000,0
1742104200000,11.99000000,12.01000000,11.98000000,12.00000000,7646.04400000,1742104499999,91715.38157000,283,4073.68000000,48863.04869000,0
1742104500000,12.00000000,12.02000000,12.00000000,12.01000000,3202.20000000,1742104799999,38452.47941000,205,2156.88400000,25905.81162000,0
1742104800000,12.01000000,12.03000000,12.00000000,12.03000000,6718.24900000,1742105099999,80732.48939000,273,3476.16500000,41791.82142000,0
1742105100000,12.02000000,12.02000000,11.98000000,11.99000000,21787.82800000,1742105399999,261494.70939000,421,5932.89400000,71218.78936000,0
1742105400000,11.99000000,12.00000000,11.98000000,12.00000000,8213.11500000,1742105699999,98472.59032000,316,5360.70800000,64289.68184000,0
1742105700000,11.99000000,12.00000000,11.97000000,11.97000000,4800.39200000,1742105999999,57534.32656000,224,1741.48800000,20876.23026000,0
1742106000000,11.98000000,12.00000000,11.97000000,11.98000000,11902.17200000,1742106299999,142668.24522000,376,6282.21900000,75308.53462000,0
1742106300000,11.98000000,12.00000000,11.98000000,11.99000000,1379.70200000,1742106599999,16539.03180000,128,644.86000000,7732.56058000,0
1742106600000,11.99000000,12.01000000,11.97000000,11.99000000,11967.77500000,1742106899999,143544.53482000,285,7464.77500000,89553.90222000,0
1742106900000,11.99000000,12.01000000,11.99000000,12.01000000,4916.52300000,1742107199999,59006.76938000,185,4271.23200000,51264.47461000,0
1742107200000,12.01000000,12.01000000,12.00000000,12.00000000,1850.05000000,1742107499999,22210.71445000,146,1011.44500000,12147.45445000,0
1742107500000,12.01000000,12.01000000,11.98000000,11.99000000,31653.93500000,1742107799999,379593.88033000,453,2295.26700000,27534.22765000,0
1742107800000,11.99000000,12.00000000,11.98000000,11.99000000,33115.13100000,1742108099999,397106.74774000,342,15171.29700000,181965.34650000,0
1742108100000,11.99000000,12.00000000,11.98000000,11.98000000,7356.81600000,1742108399999,88206.45045000,198,2663.95000000,31957.06561000,0
1742108400000,11.98000000,11.99000000,11.93000000,11.93000000,16993.63500000,1742108699999,203339.42585000,500,3427.46000000,41079.17865000,0
1742108700000,11.93000000,11.94000000,11.88000000,11.88000000,52207.78100000,1742108999999,621123.61274000,1404,13988.84000000,166417.01206000,0
1742109000000,11.88000000,11.89000000,11.84000000,11.85000000,51157.11600000,1742109299999,607019.69181000,1371,18977.02900000,225304.14937000,0
1742109300000,11.86000000,11.86000000,11.83000000,11.86000000,32837.04700000,1742109599999,389062.38317000,902,18551.72300000,219875.86441000,0
1742109600000,11.85000000,11.87000000,11.83000000,11.85000000,30484.41100000,1742109899999,361166.05785000,755,11806.81300000,139957.11254000,0
1742109900000,11.86000000,11.87000000,11.84000000,11.86000000,16124.99500000,1742110199999,191113.79695000,582,9115.57600000,108068.95410000,0
1742110200000,11.87000000,11.88000000,11.85000000,11.86000000,12022.82400000,1742110499999,142619.15349000,540,5454.02100000,64704.10661000,0
1742110500000,11.85000000,11.90000000,11.85000000,11.89000000,47126.58900000,1742110799999,559735.14370000,722,38595.27200000,458468.00974000,0
1742110800000,11.89000000,11.91000000,11.88000000,11.90000000,14151.36200000,1742111099999,168334.47060000,406,9368.07800000,111429.28565000,0
1742111100000,11.91000000,11.91000000,11.87000000,11.88000000,12306.39600000,1742111399999,146273.26413000,435,3072.54700000,36527.04609000,0
1742111400000,11.88000000,11.91000000,11.87000000,11.91000000,9478.05700000,1742111699999,112698.60100000,242,9124.60500000,108498.69532000,0
1742111700000,11.91000000,11.94000000,11.90000000,11.91000000,19301.71200000,1742111999999,230063.28506000,512,7888.61800000,94031.82958000,0
1742112000000,11.91000000,11.94000000,11.90000000,11.90000000,13186.29500000,1742112299999,157168.41958000,370,7765.14600000,92580.54392000,0
1742112300000,11.91000000,11.92000000,11.86000000,11.89000000,38589.24200000,1742112599999,458667.62121000,823,26095.86100000,310143.85983000,0
1742112600000,11.89000000,11.89000000,11.74000000,11.81000000,274635.89500000,1742112899999,3241308.45809000,3526,140428.26500000,1656083.61078000,0
1742112900000,11.81000000,11.82000000,11.74000000,11.77000000,43634.26800000,1742113199999,513850.31432000,1215,18765.01100000,220945.90968000,0
