1744673100000,0.88020000,0.88030000,0.87890000,0.87920000,6331.30000000,1744673399999,5567.90543000,73,4254.10000000,3741.09818000,0
1744673400000,0.87920000,0.88150000,0.87920000,0.88080000,24405.50000000,1744673699999,21492.38764000,201,9957.90000000,8769.97239000,0
1744673700000,0.88100000,0.88220000,0.88000000,0.88080000,18137.30000000,1744673999999,15984.76438000,175,10561.90000000,9311.37247000,0
1744674000000,0.88090000,0.88130000,0.87530000,0.87530000,36573.20000000,1744674299999,32106.10104000,231,14613.10000000,12822.81100000,0
1744674300000,0.87530000,0.87570000,0.87380000,0.87450000,59730.40000000,1744674599999,52248.48764000,226,36334.70000000,31785.17147000,0
1744674600000,0.87430000,0.87490000,0.87400000,0.87460000,16490.40000000,1744674899999,14420.50289000,159,9968.70000000,8717.84297000,0
1744674900000,0.87460000,0.87630000,0.87460000,0.87570000,8077.40000000,1744675199999,7073.31945000,126,5774.10000000,5056.28305000,0
1744675200000,0.87580000,0.87850000,0.87500000,0.87510000,55443.40000000,1744675499999,48621.97444000,283,29041.70000000,25468.55007000,0
1744675500000,0.87510000,0.87560000,0.87390000,0.87460000,40806.50000000,1744675799999,35682.03683000,221,14131.60000000,12362.08076000,0
1744675800000,0.87450000,0.87450000,0.87120000,0.87120000,35104.10000000,1744676099999,30646.14594000,177,10183.00000000,8889.00901000,0
1744676100000,0.87120000,0.87260000,0.86820000,0.86890000,172284.50000000,1744676399999,149961.42822000,478,62478.40000000,54424.44532000,0
1744676400000,0.86910000,0.87300000,0.86840000,0.87300000,34579.50000000,1744676699999,30118.98513000,257,18703.20000000,16285.96840000,0
1744676700000,0.87290000,0.87700000,0.87290000,0.87630000,28491.40000000,1744676999999,24943.25221000,246,16859.20000000,14755.47115000,0
1744677000000,0.87640000,0.88480000,0.87620000,0.88200000,115327.60000000,1744677299999,101605.51755000,536,79992.20000000,70469.74641000,0
1744677300000,0.88220000,0.88600000,0.88140000,0.88600000,65474.40000000,1744677599999,57879.50954000,312,41997.70000000,37142.46388000,0
1744677600000,0.88600000,0.88620000,0.88430000,0.88430000,33281.90000000,1744677899999,29464.08683000,192,16051.40000000,14213.81530000,0
1744677900000,0.88440000,0.88870000,0.88440000,0.88610000,54065.00000000,1744678199999,47942.38796000,313,36978.80000000,32787.96925000,0
1744678200000,0.88610000,0.88890000,0.88460000,0.88890000,38180.10000000,1744678499999,33846.80914000,240,30665.50000000,27189.61062000,0
1744678500000,0.88900000,0.89100000,0.88770000,0.88920000,48917.40000000,1744678799999,43524.29623000,267,28574.30000000,25423.26351000,0
1744678800000,0.88910000,0.88910000,0.88260000,0.88310000,76710.50000000,1744679099999,67888.33003000,318,14245.90000000,12604.14031000,0
1744679100000,0.88310000,0.88310000,0.87560000,0.87620000,46479.90000000,1744679399999,40837.49279000,300,15739.70000000,13816.92481000,0
1744679400000,0.87620000,0.87900000,0.87570000,0.87750000,27708.90000000,1744679699999,24333.47120000,175,16597.10000000,14572.34047000,0
1744679700000,0.87770000,0.88060000,0.87630000,0.87670000,55539.20000000,1744679999999,48798.11243000,397,24993.90000000,21955.40067000,0
1744680000000,0.87660000,0.88190000,0.87620000,0.88190000,47597.60000000,1744680299999,41813.65588000,354,38214.80000000,33587.40552000,0
1744680300000,0.88190000,0.88280000,0.88040000,0.88140000,30338.50000000,1744680599999,26745.89291000,186,16097.70000000,14188.07762000,0
1744680600000,0.88140000,0.88620000,0.88070000,0.88490000,32384.90000000,1744680899999,28626.78914000,337,25784.80000000,22795.66973000,0
1744680900000,0.88490000,0.88490000,0.87940000,0.88080000,42661.80000000,1744681199999,37613.05406000,278,20011.20000000,17634.91095000,0
1744681200000,0.88100000,0.88190000,0.88000000,0.88190000,8774.40000000,1744681499999,7732.36093000,117,6385.30000000,5627.97662000,0
1744681500000,0.88190000,0.88510000,0.88020000,0.88450000,49149.40000000,1744681799999,43416.76085000,288,34213.30000000,30222.78441000,0
1744681800000,0.88450000,0.88530000,0.88290000,0.88430000,21896.30000000,1744682099999,19352.08190000,189,18681.90000000,16509.54589000,0
1744682100000,0.88420000,0.88610000,0.88240000,0.88260000,33120.40000000,1744682399999,29302.72739000,242,14172.30000000,12542.94789000,0
1744682400000,0.88270000,0.88290000,0.87910000,0.88030000,95300.70000000,1744682699999,83936.30791000,306,20609.50000000,18151.41352000,0
1744682700000,0.88020000,0.88040000,0.87720000,0.87940000,29438.80000000,1744682999999,25864.27864000,210,14582.00000000,12811.02125000,0
1744683000000,0.87920000,0.87980000,0.87770000,0.87930000,13316.40000000,1744683299999,11699.31703000,181,8011.60000000,7039.45726000,0
1744683300000,0.87930000,0.88080000,0.87830000,0.87830000,34857.30000000,1744683599999,30654.81041000,244,20833.30000000,18327.43676000,0
1744683600000,0.87840000,0.87980000,0.87500000,0.87540000,35683.60000000,1744683899999,31282.09095000,248,16344.20000000,14325.67504000,0
1744683900000,0.87550000,0.87610000,0.87070000,0.87150000,38963.60000000,1744684199999,33997.86621000,218,18533.50000000,16170.15443000,0
1744684200000,0.87150000,0.87170000,0.86890000,0.87060000,46316.10000000,1744684499999,40313.15980000,232,16327.80000000,14209.55799000,0
1744684500000,0.87070000,0.87180000,0.86890000,0.87130000,20313.90000000,1744684799999,17679.76703000,169,11306.80000000,9842.62625000,0
1744684800000,0.87120000,0.87280000,0.87110000,0.87130000,18171.50000000,1744685099999,15848.32863000,106,11790.80000000,10286.47886000,0
1744685100000,0.87130000,0.87230000,0.86880000,0.87030000,24469.00000000,1744685399999,21299.21327000,164,7290.30000000,6344.45811000,0
1744685400000,0.87030000,0.87230000,0.87030000,0.87200000,24696.00000000,1744685699999,21514.15413000,141,16234.00000000,14138.29812000,0
1744685700000,0.87190000,0.87420000,0.86920000,0.87330000,72466.90000000,1744685999999,63171.19375000,318,50364.40000000,43923.18393000,0
1744686000000,0.87350000,0.87480000,0.87230000,0.87260000,28578.00000000,1744686299999,24976.39600000,206,12603.20000000,11015.44417000,0
1744686300000,0.87250000,0.87380000,0.87180000,0.87290000,30545.30000000,1744686599999,26658.94687000,177,23341.00000000,20372.52753000,0
1744686600000,0.87290000,0.87290000,0.87080000,0.87150000,10467.20000000,1744686899999,9124.64920000,106,4369.90000000,3809.58536000,0
1744686900000,0.87130000,0.87270000,0.87040000,0.87130000,25298.20000000,1744687199999,22045.49529000,155,13355.20000000,11637.30972000,0
1744687200000,0.87130000,0.87480000,0.87010000,0.87380000,113157.10000000,1744687499999,98736.62073000,481,33663.20000000,29395.32574000,0
1744687500000,0.87390000,0.87550000,0.87390000,0.87520000,30620.50000000,1744687799999,26786.17045000,192,20628.90000000,18046.81645000,0
1744687800000,0.87510000,0.87750000,0.87510000,0.87650000,53762.80000000,1744688099999,47131.48694000,361,28446.20000000,24932.02353000,0
1744688100000,0.87640000,0.87710000,0.87440000,0.87500000,47016.90000000,1744688399999,41175.31416000,246,19458.70000000,17041.64712000,0
1744688400000,0.87500000,0.87510000,0.87190000,0.87330000,40376.10000000,1744688699999,35269.52326000,201,13325.30000000,11639.40946000,0
1744688700000,0.87330000,0.87350000,0.87110000,0.87200000,27631.20000000,1744688999999,24092.66745000,165,11545.90000000,10068.05781000,0
1744689000000,0.87180000,0.87320000,0.87120000,0.87170000,31844.90000000,1744689299999,27786.10801000,162,10664.70000000,9301.97505000,0
1744689300000,0.87170000,0.87400000,0.87170000,0.87390000,58994.10000000,1744689599999,51511.92032000,236,21562.30000000,18825.66411000,0
1744689600000,0.87400000,0.87670000,0.87340000,0.87480000,40537.70000000,1744689899999,35470.19681000,265,30216.70000000,26438.17692000,0
1744689900000,0.87480000,0.87610000,0.87410000,0.87470000,27456.70000000,1744690199999,24019.03366000,165,13314.10000000,11644.83953000,0
1744690200000,0.87470000,0.87470000,0.87170000,0.87170000,34487.10000000,1744690499999,30106.99657000,169,18117.60000000,15815.88203000,0
1744690500000,0.87160000,0.87230000,0.87110000,0.87140000,36761.00000000,1744690799999,32033.84924000,109,16543.40000000,14416.99015000,0
1744690800000,0.87130000,0.87130000,0.86800000,0.86800000,62262.80000000,1744691099999,54148.54346000,188,14031.10000000,12199.78578000,0
1744691100000,0.86810000,0.86840000,0.86640000,0.86650000,40587.60000000,1744691399999,35200.34815000,130,3720.20000000,3227.29136000,0
1744691400000,0.86650000,0.86890000,0.86480000,0.86850000,63198.60000000,1744691699999,54780.30589000,294,32468.90000000,28162.02251000,0
1744691700000,0.86830000,0.86900000,0.86680000,0.86780000,14369.20000000,1744691999999,12474.50062000,136,7656.60000000,6647.41051000,0
1744692000000,0.86780000,0.86890000,0.86590000,0.86890000,21761.20000000,1744692299999,18860.25918000,107,6993.50000000,6064.62461000,0
1744692300000,0.86890000,0.87010000,0.86850000,0.86900000,41708.30000000,1744692599999,36253.84909000,221,34339.10000000,29848.49965000,0
1744692600000,0.86910000,0.87300000,0.86830000,0.87300000,35980.60000000,1744692899999,31325.23407000,237,23041.70000000,20063.15445000,0
1744692900000,0.87290000,0.87500000,0.87260000,0.87500000,29529.70000000,1744693199999,25806.95136000,198,16855.80000000,14734.24028000,0
1744693200000,0.87500000,0.87890000,0.87490000,0.87770000,42762.80000000,1744693499999,37505.11016000,357,25908.00000000,22720.46087000,0
1744693500000,0.87780000,0.87780000,0.87410000,0.87430000,34757.60000000,1744693799999,30441.40256000,213,5371.00000000,4705.40527000,0
1744693800000,0.87410000,0.87640000,0.87390000,0.87620000,42219.30000000,1744694099999,36946.22456000,213,27594.80000000,24155.99905000,0
1744694100000,0.87630000,0.87720000,0.87540000,0.87630000,23031.60000000,1744694399999,20174.95835000,193,17555.90000000,15377.09477000,0
1744694400000,0.87640000,0.88060000,0.87640000,0.88020000,66784.50000000,1744694699999,58722.78663000,268,62315.40000000,54791.94279000,0
1744694700000,0.88010000,0.88090000,0.87900000,0.87900000,96405.00000000,1744694999999,84836.20634000,275,63894.00000000,56227.91479000,0
1744695000000,0.87910000,0.87930000,0.87680000,0.87720000,29578.70000000,1744695299999,25968.26039000,159,8720.00000000,7655.05709000,0
1744695300000,0.87720000,0.88490000,0.87720000,0.88190000,80562.90000000,1744695599999,71022.42435000,389,31491.60000000,27736.41199000,0
1744695600000,0.88200000,0.88310000,0.88090000,0.88090000,22723.60000000,1744695899999,20040.92124000,142,11819.90000000,10428.47360000,0
1744695900000,0.88090000,0.88130000,0.87870000,0.87900000,42048.10000000,1744696199999,37001.03957000,263,27190.50000000,23927.76325000,0
1744696200000,0.87890000,0.87960000,0.87670000,0.87730000,30789.50000000,1744696499999,27040.51257000,198,10988.00000000,9654.92368000,0
1744696500000,0.87740000,0.87770000,0.87590000,0.87610000,15284.70000000,1744696799999,13401.83435000,80,5877.00000000,5152.90106000,0
1744696800000,0.87610000,0.87680000,0.87320000,0.87320000,22534.80000000,1744697099999,19723.11619000,192,10617.90000000,9297.00908000,0
1744697100000,0.87310000,0.87620000,0.87260000,0.87260000,24990.50000000,1744697399999,21856.40075000,206,12604.80000000,11025.40694000,0
1744697400000,0.87250000,0.87250000,0.86990000,0.87110000,148193.10000000,1744697699999,129071.57009000,338,27727.30000000,24154.61514000,0
1744697700000,0.87120000,0.87200000,0.87040000,0.87130000,20633.20000000,1744697999999,17980.36605000,178,8353.30000000,7279.57056000,0
1744698000000,0.87120000,0.87210000,0.86990000,0.87040000,7904.90000000,1744698299999,6884.49710000,114,5068.70000000,4414.36697000,0
1744698300000,0.87050000,0.87240000,0.87050000,0.87180000,17193.10000000,1744698599999,14984.03296000,153,9982.00000000,8699.76362000,0
1744698600000,0.87180000,0.87460000,0.87180000,0.87260000,76723.10000000,1744698899999,67025.53428000,281,39663.60000000,34641.10144000,0
1744698900000,0.87240000,0.87260000,0.87010000,0.87260000,21809.80000000,1744699199999,19003.70054000,163,12172.80000000,10605.28565000,0
1744699200000,0.87240000,0.87320000,0.87130000,0.87320000,11042.50000000,1744699499999,9631.93081000,120,5346.70000000,4664.41273000,0
1744699500000,0.87300000,0.87350000,0.87110000,0.87110000,19639.90000000,1744699799999,17141.55829000,112,3076.70000000,2685.70854000,0
1744699800000,0.87100000,0.87230000,0.87050000,0.87050000,8804.00000000,1744700099999,7668.95620000,92,5588.40000000,4867.63440000,0
1744700100000,0.87050000,0.87120000,0.87000000,0.87060000,51712.90000000,1744700399999,45013.91898000,158,43342.00000000,37727.75058000,0
1744700400000,0.87080000,0.87390000,0.87010000,0.87390000,50827.80000000,1744700699999,44333.70553000,306,28089.60000000,24502.48693000,0
1744700700000,0.87390000,0.87560000,0.87160000,0.87210000,156068.40000000,1744700999999,136382.70998000,306,105490.00000000,92188.28661000,0
1744701000000,0.87220000,0.87240000,0.87110000,0.87110000,7476.60000000,1744701299999,6518.03977000,80,4991.10000000,4352.31507000,0
1744701300000,0.87120000,0.87460000,0.87120000,0.87460000,22933.10000000,1744701599999,20031.83693000,211,15706.80000000,13718.60347000,0
1744701600000,0.87460000,0.87700000,0.87460000,0.87700000,34100.70000000,1744701899999,29867.83889000,272,18935.10000000,16588.35598000,0
1744701900000,0.87690000,0.87740000,0.87520000,0.87580000,9526.90000000,1744702199999,8350.58489000,130,5331.00000000,4674.99767000,0
1744702200000,0.87590000,0.87890000,0.87590000,0.87800000,45455.40000000,1744702499999,39911.37419000,301,23093.90000000,20278.55411000,0
1744702500000,0.87780000,0.87810000,0.87510000,0.87610000,34340.90000000,1744702799999,30099.01687000,225,17820.30000000,15622.05714000,0
1744702800000,0.87600000,0.87730000,0.87600000,0.87730000,27681.90000000,1744703099999,24267.14958000,137,17480.10000000,15324.17894000,0
1744703100000,0.87730000,0.87760000,0.87580000,0.87660000,7075.10000000,1744703399999,6202.49772000,48,1396.30000000,1225.19971000,0
1744703400000,0.87650000,0.87810000,0.87640000,0.87800000,16759.60000000,1744703699999,14706.97092000,114,10807.10000000,9482.52034000,0
1744703700000,0.87800000,0.87990000,0.87780000,0.87960000,17084.70000000,1744703999999,15013.78698000,128,15904.70000000,13975.99901000,0
1744704000000,0.87990000,0.89380000,0.87880000,0.88890000,591602.60000000,1744704299999,524879.71385000,4822,322887.00000000,286838.12601000,0
1744704300000,0.88890000,0.89090000,0.88190000,0.89010000,337744.60000000,1744704599999,299097.17946000,2766,183865.30000000,162869.76265000,0
1744704600000,0.89010000,0.91000000,0.88730000,0.89340000,837319.00000000,1744704899999,749524.14434000,5154,367266.80000000,329223.95975000,0
1744704900000,0.89350000,0.89370000,0.88890000,0.88920000,165316.80000000,1744705199999,147330.23733000,1203,51832.40000000,46224.57697000,0
1744705200000,0.88940000,0.89500000,0.88850000,0.88900000,46240.50000000,1744705499999,41177.14111000,308,29470.90000000,26255.25922000,0
1744705500000,0.88880000,0.88880000,0.88650000,0.88830000,22021.70000000,1744705799999,19556.42344000,449,13886.60000000,12335.29409000,0
1744705800000,0.88840000,0.88920000,0.88720000,0.88830000,78271.20000000,1744706099999,69512.70716000,641,41801.30000000,37131.29979000,0
1744706100000,0.88830000,0.89080000,0.88760000,0.88810000,42825.20000000,1744706399999,38051.96208000,435,18493.70000000,16434.61076000,0
1744706400000,0.88810000,0.88910000,0.88300000,0.88370000,101194.80000000,1744706699999,89629.70657000,455,39796.70000000,35261.11935000,0
1744706700000,0.88370000,0.88490000,0.88270000,0.88420000,53892.10000000,1744706999999,47642.19036000,264,36872.40000000,32602.20882000,0
1744707000000,0.88410000,0.88500000,0.88100000,0.88100000,78451.10000000,1744707299999,69225.33295000,282,22196.80000000,19616.00285000,0
1744707300000,0.88100000,0.88100000,0.87710000,0.87860000,71778.10000000,1744707599999,63092.00565000,286,28663.70000000,25194.40731000,0
1744707600000,0.87850000,0.88290000,0.87700000,0.88290000,51667.30000000,1744707899999,45465.34243000,312,41840.40000000,36805.41692000,0
1744707900000,0.88260000,0.88440000,0.88170000,0.88420000,52578.10000000,1744708199999,46445.44816000,287,40863.70000000,36101.23688000,0
1744708200000,0.88430000,0.88440000,0.88280000,0.88390000,29390.20000000,1744708499999,25961.34579000,236,26832.90000000,23702.71549000,0
1744708500000,0.88360000,0.88550000,0.88340000,0.88420000,46077.00000000,1744708799999,40771.55940000,306,43036.50000000,38081.32175000,0
1744708800000,0.88420000,0.88500000,0.88290000,0.88300000,40623.20000000,1744709099999,35908.76479000,147,13685.00000000,12097.79719000,0
1744709100000,0.88290000,0.88290000,0.88100000,0.88200000,149163.70000000,1744709399999,131507.47101000,189,19032.60000000,16786.87436000,0
1744709400000,0.88190000,0.88190000,0.88020000,0.88060000,25100.50000000,1744709699999,22111.48310000,171,16658.40000000,14671.75548000,0
